id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
0,Kyrylo Fesenko,UTA,21.0,215.9,130.63449599999998,,Ukraine,2007,2,38,9,1.6,2.8,0.2,-2.9,0.212,0.186,0.15,0.3939999999999999,0.048,2007-08,4.6000000000000005,7
1,Steven Adams,OKC,26.0,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,2019-20,22.500000000000004,41
2,LeBron James,LAL,34.0,203.2,113.398,,USA,2003,1,1,55,27.4,8.5,8.3,2.0,0.0289999999999999,0.193,0.311,0.588,0.376,2018-19,44.2,49
3,Boban Marjanovic,HOU,34.0,223.52,131.54168,,Serbia,Undrafted,Undrafted,Undrafted,31,3.3,1.9,0.3,18.5,0.121,0.226,0.206,0.71,0.079,2022-23,5.499999999999999,9
4,Robert Traylor,CLE,24.0,203.2,131.088088,Michigan,USA,1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.181,0.521,0.088,2000-01,10.9,23
5,Jeremiah Robinson-Earl,OKC,22.0,203.2,108.86208,Villanova,USA,2021,2,32,43,6.8,4.2,1.0,-0.9,0.0819999999999999,0.129,0.143,0.5479999999999999,0.069,2022-23,12.0,25
6,R.J. Hampton,ORL,20.0,193.04,79.3786,,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2020-21,12.1,25
7,Joel Przybilla,POR,28.0,215.9,115.66596,Minnesota,USA,2000,1,9,77,4.8,8.4,0.4,-2.6,0.128,0.29,0.105,0.611,0.023,2007-08,13.6,28
8,Martell Webster,POR,22.0,200.66,106.59412,,USA,2005,1,6,1,0.0,0.0,0.0,-42.7,0.0,0.0,0.085,0.0,0.0,2008-09,0.0,0
9,Iman Shumpert,NYK,22.0,195.58,99.79024,Georgia Tech,USA,2011,1,17,59,9.5,3.2,2.8,3.5,0.0279999999999999,0.1,0.182,0.484,0.152,2011-12,15.5,32
10,Jonas Valanciunas,TOR,26.0,213.36,115.66596,,Lithuania,2011,1,5,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075,2017-18,22.4,41
11,Chris Mullin,IND,36.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,6.5,0.027,0.118,0.179,0.59,0.108,1999-00,7.499999999999999,14
12,Garrett Temple,NOP,37.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,25,2.0,0.7,0.5,-5.3,0.027,0.069,0.123,0.535,0.1169999999999999,2022-23,3.2,3
13,Jodie Meeks,ORL,29.0,193.04,95.25432,Kentucky,USA,2009,2,41,36,9.1,2.1,1.3,-5.4,0.0069999999999999,0.114,0.196,0.5670000000000001,0.089,2016-17,12.5,26
14,Lazar Hayward,MIN,26.0,198.12,102.0582,Marquette,USA,2010,1,30,4,2.5,1.0,0.8,-38.8,0.0,0.148,0.183,0.396,0.2,2012-13,4.3,6
15,Hamidou Diallo,DET,24.0,195.58,91.625584,Kentucky,USA,2018,2,45,56,9.3,3.5,1.0,-0.6,0.0559999999999999,0.136,0.21,0.593,0.088,2022-23,13.8,29
16,Jamie Feick,MIL,23.0,203.2,115.66596,Michigan State,USA,1996,2,48,45,2.3,2.8,0.4,0.3,0.113,0.218,0.125,0.472,0.054,1997-98,5.5,9
17,Rasho Nesterovic,MIN,23.0,213.36,112.490816,,Slovenia,1998,1,17,2,4.0,4.0,0.5,2.9,0.086,0.25,0.187,0.311,0.045,1998-99,8.5,17
18,Rondae Hollis-Jefferson,TOR,25.0,198.12,98.429464,Arizona,USA,2015,1,23,60,7.0,4.7,1.8,4.2,0.089,0.143,0.1639999999999999,0.5329999999999999,0.141,2019-20,13.5,28
19,Roy Hibbert,IND,23.0,218.44,126.098576,Georgetown,USA,2008,1,17,81,11.7,5.7,2.0,0.5,0.0969999999999999,0.15,0.2239999999999999,0.537,0.13,2009-10,19.4,37
20,Edmond Sumner,IND,25.0,193.04,88.904032,Xavier,USA,2017,2,52,53,7.5,1.8,0.9,-0.4,0.02,0.083,0.176,0.626,0.075,2020-21,10.200000000000001,21
21,Andrae Patterson,MIN,23.0,205.74,107.954896,Indiana,USA,1998,2,46,35,3.3,1.9,0.4,-1.6,0.104,0.144,0.206,0.505,0.094,1998-99,5.6,9
22,Lamond Murray,LAC,24.0,200.66,107.047712,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996-97,11.3,24
