id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0,1317,1324,1789332,1789337,16,6,7,1961,110,132,1358,0,1,50,0.0425,0.2857,0.7143,0.0044,1.0,1.0,1.0,1.2041,0.7782,0.8451,0.2857,-0.0395,0.1449
1,30,39,157419,157529,326,21,56,36566,86,114,1356,1,0,70,0.0369,0.4954,0.2841,0.0096,0.6191,0.9464,1.0,2.5132,1.1139,1.7482,0.7159,-0.2511,0.9272
2,1688,1694,712491,712528,91,12,15,8123,71,100,1696,1,0,100,0.0047,0.3333,0.6,0.0053,0.75,1.0,1.0,1.959,0.9542,1.1761,0.4,-0.3468,0.2469
3,980,992,2258648,2258662,137,12,15,15501,75,127,1687,0,1,40,0.8371,0.1719,0.8,0.0071,1.0,1.0,1.0,2.1367,1.0792,1.1761,0.2,-0.1539,0.3241
4,621,633,911696,911833,812,18,103,65200,59,93,1353,0,1,100,0.9106,0.2596,0.0833,0.0081,0.4444,1.0,1.0,2.9096,1.0414,2.017,0.9167,-0.4515,0.9999
5,41,221,2978904,2978933,6653,273,132,699635,36,124,1358,0,1,40,0.0604,0.4527,0.386,0.1327,0.6416,0.5114,0.0,3.819,2.2529,1.8195,-0.614,-0.1473,1.0
6,1,16,1953869,1953891,196,23,20,14689,64,94,1358,1,0,70,0.2324,0.2681,0.7,0.0096,0.65,1.0,1.0,2.2923,1.1139,1.301,0.3,-0.3624,0.8778
7,912,927,2058260,2058272,68,15,14,6567,91,119,1364,0,1,40,0.6619,0.2083,1.0,0.0088,0.8,1.0,0.5,1.8325,1.0792,1.1461,0.0,-0.1705,0.2583
8,1069,1090,369370,369415,184,28,23,18402,102,126,1690,1,0,60,0.7217,0.4444,0.8889,0.0095,0.5714,0.9565,1.0,2.2648,1.2041,1.3424,0.1111,-0.1212,0.7037
9,1163,1181,281325,281331,201,23,21,19002,70,118,1694,0,1,60,0.2879,0.3214,0.7059,0.0111,0.7368,1.0,1.0,2.3032,1.1761,1.3222,0.2941,-0.2398,0.6514
10,857,865,10555505,10555515,66,10,10,8361,104,134,1387,0,1,40,0.7338,0.175,0.8,0.0059,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.0545,0.1852
11,616,622,141291,141311,200,12,27,21300,84,116,1358,1,0,80,0.9203,0.6042,0.3462,0.0066,0.75,1.0,1.0,2.301,0.9542,1.4314,0.6539,-0.2357,0.3882
12,1575,1589,786881,786900,252,20,30,27364,92,125,1696,0,1,90,0.0838,0.45,0.4,0.0081,0.55,1.0,1.0,2.4014,1.0414,1.4771,0.6,-0.1327,0.6422
13,832,868,70219,7020,201,41,23,24807,85,126,1692,0,1,300,0.6405,0.5702,0.2778,0.0148,0.5122,0.8965,1.0,2.3032,1.3979,1.3617,0.7222,-0.1645,0.8562
14,1186,1193,2278012,2278020,78,12,18,9778,107,127,1362,0,1,175,0.2485,0.213,0.3333,0.0059,0.6667,1.0,1.0,1.8921,0.9031,1.2553,0.6667,-0.1038,0.215
15,1070,1079,79360,79387,229,13,36,19202,65,124,1387,0,1,40,0.0024,0.2877,0.3,0.0073,0.7692,1.0,1.0,2.3541,1.0,1.5563,0.7,-0.2663,0.5822
16,1331,1344,1130873,1130901,108,20,20,10685,79,111,1362,1,0,200,0.7118,0.2714,0.35,0.0088,0.5,1.0,1.0,2.0334,1.0792,1.301,0.65,-0.2581,0.3068
17,365,396,425925,425936,479,83,67,419968,97,132,1360,1,0,70,0.5373,0.5961,0.2083,0.0125,0.2353,0.9697,1.0,2.6803,1.2305,1.8451,0.7917,-0.1188,0.9921
18,623,632,899390,899399,55,10,8,5695,78,111,1692,1,0,60,0.7515,0.2778,0.8889,0.0047,0.8,1.0,0.0,1.7404,0.9031,0.9031,-0.1111,-0.2323,0.1773
19,789,798,713788,713799,32,6,8,4442,111,140,1358,0,1,50,0.8118,0.1775,0.8889,0.0051,1.0,1.0,0.0,1.5051,0.8451,0.9031,-0.1111,-0.0022,0.1773
20,979,998,534067,534079,144,17,11,14429,84,116,1658,1,0,80,0.8223,0.3278,0.45,0.0111,0.9412,1.0,0.0,2.1584,1.1761,1.0792,-0.55,-0.2442,0.3068
21,1058,1080,951875,951917,200,18,20,21098,80,118,1686,1,0,60,0.4136,0.284,1.0,0.0158,0.9444,1.0,0.5,2.301,1.415,1.2305,0.0,-0.1569,0.4779
22,780,787,937709,937842,616,38,56,61342,49,108,1360,0,1,200,0.8473,0.2717,0.2815,0.0081,0.3784,1.0,1.0,2.7903,1.0414,1.7708,0.7185,-0.2874,0.9917
23,39,212,2098521,2098591,6525,257,128,669614,39,124,1358,0,1,40,0.0574,0.468,0.3815,0.1274,0.6809,0.5116,0.0,3.8146,2.238,1.8195,-0.6185,-0.1881,1.0
24,462,472,503783,503796,66,12,11,7502,99,127,1687,1,0,100,0.7181,0.3232,0.4545,0.0059,0.8333,1.0,1.0,1.8195,1.0,1.0414,0.5454,-0.1053,0.1715
25,0,12,31984,31995,33,6,10,3806,104,127,1362,0,1,50,0.0,0.33,0.5,0.0037,1.0,1.0,1.0,1.5185,0.699,1.0,0.5,-0.1047,0.1773
26,63,92,1465433,1465360,1467,102,83,161653,108,135,1366,0,1,40,0.1265,0.5888,0.6727,0.0154,0.2353,0.9273,1.0,3.1664,1.3222,1.7482,0.3273,-0.0643,1.0
27,1373,1395,702237,702388,617,44,102,61753,66,103,1356,0,1,40,0.0604,0.4187,0.3728,0.0155,0.5578,0.5578,1.0,2.8375,1.3222,1.8261,0.6272,-0.2513,0.9994
28,557,567,1508012,1508040,101,22,23,12531,115,133,1358,0,1,40,0.7979,0.4167,0.3913,0.0059,0.3636,1.0,1.0,2.0043,0.9031,1.3617,0.6087,-0.0457,0.3464
29,75,84,159043,159085,289,16,29,32134,87,141,1687,0,1,200,0.0972,0.2988,0.2759,0.0071,0.75,1.0,1.0,2.4609,1.0792,1.4624,0.7241,-0.1031,0.5757
30,805,811,639361,639376,166,14,24,17566,89,111,1692,0,1,70,0.8903,0.3025,0.4444,0.0053,0.6429,1.0,1.0,2.2201,0.9542,1.3802,0.5556,-0.2223,0.3068
31,1056,1071,3515903,3516104,258,30,33,27785,88,124,1362,0,1,40,0.4067,0.6539,0.3192,0.011,0.5,1.0,1.0,2.4116,1.1761,1.5441,0.6809,-0.1594,0.8153
32,1211,1219,9754896,9754906,68,14,14,8106,91,126,1358,0,1,40,0.2055,0.4242,0.8182,0.0066,0.6429,0.7857,1.0,1.8325,0.9542,1.0414,0.1818,-0.1442,0.2051
33,581,652,281358,281513,1222,102,102,124716,53,118,1690,1,0,70,0.7917,0.3958,0.5385,0.0187,0.2353,0.8571,1.0,3.0871,1.415,1.7076,0.4615,-0.3468,1.0
34,1245,1261,3996148,3996170,561,36,70,60860,90,124,1353,0,1,70,0.1441,0.3218,0.3667,0.0125,0.3636,1.0,1.0,2.7566,1.2305,1.8451,0.6333,-0.1829,0.9774
35,788,796,1229599,1229628,107,15,21,12652,104,119,1690,0,1,70,0.9279,0.2829,0.381,0.0047,0.5333,1.0,1.0,2.0294,0.9031,1.3222,0.6191,-0.1386,0.2901
36,1338,1350,3755477,3755492,119,16,19,12881,103,253,1687,0,1,200,0.3529,0.3175,0.4737,0.0053,0.5625,1.0,1.0,2.0756,0.9542,1.2787,0.5263,-0.0897,0.2942
37,41,218,1704636,1704704,6987,277,141,709363,36,124,1358,0,1,40,0.0604,0.5003,0.3815,0.1303,0.6189,0.4172,0.0,3.8443,2.248,1.8389,-0.6185,-0.1926,1.0
38,0,9,745890,745905,123,15,18,13173,91,126,1353,0,1,200,0.0107,0.2702,0.5294,0.0066,0.6,1.0,1.0,2.0899,0.9542,1.2305,0.4706,-0.1685,0.2699
