id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,Scotty Hopson,OKC,32.0,200.66,92.532768,Tennessee,USA,2011,0,0,1,4.0,1.0,1.0,-18.4,0.0,0.043,0.143,0.5,0.091,2021-22
1,LaMarcus Aldridge,POR,29.0,210.82,108.86208,Texas,USA,2006,1,2,71,23.4,10.2,1.7,5.7,0.077,0.2319999999999999,0.3,0.528,0.089,2014-15
2,Keyon Dooling,BOS,32.0,190.5,88.45044,Missouri,USA,2000,1,10,46,4.0,0.8,1.1,-9.5,0.006,0.064,0.158,0.515,0.138,2011-12
3,Adreian Payne,MIN,25.0,208.28,107.501304,Michigan State,USA,2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.422,0.093,2015-16
4,Jalen Jones,CLE,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.5479999999999999,0.05,2018-19
5,Jordan Sibert,ATL,26.0,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0,0.0,0.083,1.5,0.0,2018-19
6,Ronald Dupree,MIN,25.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,36,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092,2005-06
7,Lou Williams,PHI,20.0,185.42,79.3786,,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.0289999999999999,0.093,0.1969999999999999,0.521,0.264,2006-07
8,Wilson Chandler,BKN,33.0,203.2,106.59412,DePaul,USA,2007,1,23,35,5.9,4.1,1.1,-6.4,0.0139999999999999,0.1639999999999999,0.128,0.531,0.08,2019-20
9,Stephen Howard,SEA,27.0,205.74,102.0582,DePaul,USA,Undrafted,Undrafted,Undrafted,13,1.9,0.9,0.2,-16.2,0.115,0.113,0.248,0.432,0.094,1997-98
10,Bogdan Bogdanovic,SAC,26.0,198.12,92.98636,,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.1989999999999999,2018-19
